Time;F;
 115.050; 0.529;
 115.060; 0.530;
 115.070; 0.529;
 115.080; 0.527;
 115.090; 0.531;
 115.100; 0.527;
 115.110; 0.531;
 115.120; 0.529;
 115.130; 0.529;
 115.140; 0.527;
 115.150; 0.529;
 115.160; 0.529;
 115.170; 0.529;
 115.180; 0.527;
 115.190; 0.530;
 115.200; 0.530;
 115.210; 0.529;
 115.220; 0.529;
 115.230; 0.529;
 115.240; 0.527;
 115.250; 0.530;
 115.260; 0.530;
 115.270; 0.529;
 115.280; 0.526;
 115.290; 0.530;
 115.300; 0.530;
 115.310; 0.529;
 115.320; 0.527;
 115.330; 0.529;
 115.340; 0.529;
 115.350; 0.526;
 115.360; 0.529;
 115.370; 0.530;
 115.380; 0.529;
 115.390; 0.530;
 115.400; 0.530;
 115.410; 0.529;
 115.420; 0.529;
 115.430; 0.531;
 115.440; 0.527;
 115.450; 0.530;
 115.460; 0.530;
 115.470; 0.531;
 115.480; 0.529;
 115.490; 0.530;
 115.500; 0.530;
 115.510; 0.530;
 115.520; 0.527;
 115.530; 0.529;
 115.540; 0.527;
 115.550; 0.527;
 115.560; 0.526;
 115.570; 0.530;
 115.580; 0.530;
 115.590; 0.529;
 115.600; 0.529;
 115.610; 0.529;
 115.620; 0.529;
 115.630; 0.531;
 115.640; 0.530;
 115.650; 0.531;
 115.660; 0.530;
 115.670; 0.527;
 115.680; 0.526;
 115.690; 0.529;
 115.700; 0.529;
 115.710; 0.527;
 115.720; 0.527;
 115.730; 0.529;
 115.740; 0.526;
 115.750; 0.527;
 115.760; 0.527;
 115.770; 0.529;
 115.780; 0.530;
 115.790; 0.526;
 115.800; 0.526;
 115.810; 0.529;
 115.820; 0.527;
 115.830; 0.527;
 115.840; 0.526;
 115.850; 0.527;
 115.860; 0.527;
 115.870; 0.527;
 115.880; 0.529;
 115.890; 0.527;
 115.900; 0.524;
 115.910; 0.527;
 115.920; 0.526;
 115.930; 0.527;
 115.940; 0.527;
 115.950; 0.529;
 115.960; 0.529;
 115.970; 0.530;
 115.980; 0.527;
 115.990; 0.530;
 116.000; 0.527;
 116.010; 0.527;
 116.020; 0.527;
 116.030; 0.526;
 116.040; 0.527;
 116.050; 0.527;
 116.060; 0.527;
 116.070; 0.530;
 116.080; 0.527;
 116.090; 0.529;
 116.100; 0.527;
 116.110; 0.529;
 116.120; 0.530;
 116.130; 0.529;
 116.140; 0.527;
 116.150; 0.526;
 116.160; 0.525;
 116.170; 0.529;
 116.180; 0.527;
 116.190; 0.527;
 116.200; 0.529;
 116.210; 0.527;
 116.220; 0.526;
 116.230; 0.526;
 116.240; 0.526;
 116.250; 0.527;
 116.260; 0.527;
 116.270; 0.529;
 116.280; 0.525;
 116.290; 0.527;
 116.300; 0.527;
 116.310; 0.529;
 116.320; 0.526;
 116.330; 0.526;
 116.340; 0.526;
 116.350; 0.526;
 116.360; 0.526;
 116.370; 0.529;
 116.380; 0.527;
 116.390; 0.527;
 116.400; 0.529;
 116.410; 0.529;
 116.420; 0.526;
 116.430; 0.527;
 116.440; 0.527;
 116.450; 0.530;
 116.460; 0.526;
 116.470; 0.526;
 116.480; 0.526;
 116.490; 0.529;
 116.500; 0.527;
 116.510; 0.527;
 116.520; 0.526;
 116.530; 0.526;
 116.540; 0.526;
 116.550; 0.527;
 116.560; 0.524;
 116.570; 0.526;
 116.580; 0.525;
 116.590; 0.526;
 116.600; 0.526;
 116.610; 0.527;
 116.620; 0.525;
 116.630; 0.527;
 116.640; 0.527;
 116.650; 0.527;
 116.660; 0.526;
 116.670; 0.527;
 116.680; 0.526;
 116.690; 0.529;
 116.700; 0.526;
 116.710; 0.527;
 116.720; 0.525;
 116.730; 0.527;
 116.740; 0.526;
 116.750; 0.527;
 116.760; 0.527;
 116.770; 0.527;
 116.780; 0.525;
 116.790; 0.527;
 116.800; 0.526;
 116.810; 0.527;
 116.820; 0.526;
 116.830; 0.526;
 116.840; 0.525;
 116.850; 0.526;
 116.860; 0.525;
 116.870; 0.527;
 116.880; 0.526;
 116.890; 0.526;
 116.900; 0.525;
 116.910; 0.525;
 116.920; 0.526;
 116.930; 0.527;
 116.940; 0.529;
 116.950; 0.527;
 116.960; 0.526;
 116.970; 0.526;
 116.980; 0.526;
 116.990; 0.526;
 117.000; 0.525;
 117.010; 0.526;
 117.020; 0.527;
 117.030; 0.525;
 117.040; 0.526;
 117.050; 0.529;
 117.060; 0.525;
 117.070; 0.526;
 117.080; 0.526;
 117.090; 0.526;
 117.100; 0.524;
 117.110; 0.525;
 117.120; 0.524;
 117.130; 0.526;
 117.140; 0.526;
 117.150; 0.526;
 117.160; 0.525;
 117.170; 0.524;
 117.180; 0.522;
 117.190; 0.525;
 117.200; 0.526;
 117.210; 0.526;
 117.220; 0.524;
 117.230; 0.525;
 117.240; 0.524;
 117.250; 0.526;
 117.260; 0.524;
 117.270; 0.525;
 117.280; 0.524;
 117.290; 0.525;
 117.300; 0.524;
 117.310; 0.524;
 117.320; 0.521;
 117.330; 0.526;
 117.340; 0.524;
 117.350; 0.524;
 117.360; 0.525;
 117.370; 0.524;
 117.380; 0.525;
 117.390; 0.524;
 117.400; 0.522;
 117.410; 0.525;
 117.420; 0.525;
 117.430; 0.525;
 117.440; 0.526;
 117.450; 0.524;
 117.460; 0.524;
 117.470; 0.525;
 117.480; 0.526;
 117.490; 0.526;
 117.500; 0.526;
 117.510; 0.525;
 117.520; 0.525;
 117.530; 0.525;
 117.540; 0.524;
 117.550; 0.525;
 117.560; 0.525;
 117.570; 0.526;
 117.580; 0.525;
 117.590; 0.525;
 117.600; 0.525;
 117.610; 0.526;
 117.620; 0.524;
 117.630; 0.524;
 117.640; 0.525;
 117.650; 0.525;
 117.660; 0.522;
 117.670; 0.524;
 117.680; 0.524;
 117.690; 0.526;
 117.700; 0.522;
 117.710; 0.524;
 117.720; 0.524;
 117.730; 0.524;
 117.740; 0.525;
 117.750; 0.524;
 117.760; 0.522;
 117.770; 0.525;
 117.780; 0.524;
 117.790; 0.525;
 117.800; 0.522;
 117.810; 0.525;
 117.820; 0.524;
 117.830; 0.526;
 117.840; 0.522;
 117.850; 0.526;
 117.860; 0.522;
 117.870; 0.526;
 117.880; 0.525;
 117.890; 0.525;
 117.900; 0.525;
 117.910; 0.524;
 117.920; 0.524;
 117.930; 0.524;
 117.940; 0.522;
 117.950; 0.524;
 117.960; 0.521;
 117.970; 0.524;
 117.980; 0.520;
 117.990; 0.524;
 118.000; 0.524;
 118.010; 0.525;
 118.020; 0.524;
 118.030; 0.524;
 118.040; 0.524;
 118.050; 0.522;
 118.060; 0.522;
 118.070; 0.522;
 118.080; 0.524;
 118.090; 0.525;
 118.100; 0.526;
 118.110; 0.525;
 118.120; 0.524;
 118.130; 0.524;
 118.140; 0.522;
 118.150; 0.525;
 118.160; 0.524;
 118.170; 0.525;
 118.180; 0.522;
 118.190; 0.524;
 118.200; 0.522;
 118.210; 0.522;
 118.220; 0.522;
 118.230; 0.522;
 118.240; 0.521;
 118.250; 0.524;
 118.260; 0.524;
 118.270; 0.524;
 118.280; 0.521;
 118.290; 0.525;
 118.300; 0.522;
 118.310; 0.524;
 118.320; 0.522;
 118.330; 0.521;
 118.340; 0.521;
 118.350; 0.521;
 118.360; 0.522;
 118.370; 0.524;
 118.380; 0.521;
 118.390; 0.522;
 118.400; 0.521;
 118.410; 0.524;
 118.420; 0.526;
 118.430; 0.526;
 118.440; 0.522;
 118.450; 0.521;
 118.460; 0.521;
 118.470; 0.522;
 118.480; 0.524;
 118.490; 0.524;
 118.500; 0.521;
 118.510; 0.521;
 118.520; 0.521;
 118.530; 0.522;
 118.540; 0.520;
 118.550; 0.521;
 118.560; 0.522;
 118.570; 0.522;
 118.580; 0.521;
 118.590; 0.522;
 118.600; 0.520;
 118.610; 0.522;
 118.620; 0.521;
 118.630; 0.522;
 118.640; 0.521;
 118.650; 0.522;
 118.660; 0.520;
 118.670; 0.522;
 118.680; 0.522;
 118.690; 0.525;
 118.700; 0.520;
 118.710; 0.521;
 118.720; 0.522;
 118.730; 0.522;
 118.740; 0.522;
 118.750; 0.525;
 118.760; 0.524;
 118.770; 0.524;
 118.780; 0.521;
 118.790; 0.520;
 118.800; 0.521;
 118.810; 0.522;
 118.820; 0.524;
 118.830; 0.521;
 118.840; 0.521;
 118.850; 0.522;
 118.860; 0.521;
 118.870; 0.524;
 118.880; 0.522;
 118.890; 0.524;
 118.900; 0.522;
 118.910; 0.522;
 118.920; 0.522;
 118.930; 0.524;
 118.940; 0.522;
 118.950; 0.520;
 118.960; 0.520;
 118.970; 0.521;
 118.980; 0.520;
 118.990; 0.520;
 119.000; 0.520;
 119.010; 0.522;
 119.020; 0.520;
 119.030; 0.525;
 119.040; 0.521;
 119.050; 0.525;
 119.060; 0.522;
 119.070; 0.524;
 119.080; 0.522;
 119.090; 0.522;
 119.100; 0.521;
 119.110; 0.521;
 119.120; 0.520;
 119.130; 0.521;
 119.140; 0.522;
 119.150; 0.522;
 119.160; 0.521;
 119.170; 0.522;
 119.180; 0.520;
 119.190; 0.520;
 119.200; 0.522;
 119.210; 0.522;
 119.220; 0.519;
 119.230; 0.521;
 119.240; 0.520;
 119.250; 0.521;
 119.260; 0.517;
 119.270; 0.520;
 119.280; 0.520;
 119.290; 0.521;
 119.300; 0.520;
 119.310; 0.521;
 119.320; 0.521;
 119.330; 0.520;
 119.340; 0.521;
 119.350; 0.521;
 119.360; 0.521;
 119.370; 0.522;
 119.380; 0.519;
 119.390; 0.520;
 119.400; 0.520;
 119.410; 0.522;
 119.420; 0.519;
 119.430; 0.520;
 119.440; 0.521;
 119.450; 0.522;
 119.460; 0.520;
 119.470; 0.522;
 119.480; 0.519;
 119.490; 0.520;
 119.500; 0.521;
 119.510; 0.522;
 119.520; 0.520;
 119.530; 0.520;
 119.540; 0.519;
 119.550; 0.520;
 119.560; 0.520;
 119.570; 0.521;
 119.580; 0.519;
 119.590; 0.520;
 119.600; 0.520;
 119.610; 0.520;
 119.620; 0.520;
 119.630; 0.521;
 119.640; 0.520;
 119.650; 0.520;
 119.660; 0.520;
 119.670; 0.521;
 119.680; 0.519;
 119.690; 0.520;
 119.700; 0.520;
 119.710; 0.520;
 119.720; 0.520;
 119.730; 0.521;
 119.740; 0.520;
 119.750; 0.521;
 119.760; 0.521;
 119.770; 0.520;
 119.780; 0.519;
 119.790; 0.521;
 119.800; 0.521;
 119.810; 0.521;
 119.820; 0.520;
 119.830; 0.520;
 119.840; 0.519;
 119.850; 0.521;
 119.860; 0.520;
 119.870; 0.520;
 119.880; 0.520;
 119.890; 0.522;
 119.900; 0.520;
 119.910; 0.520;
 119.920; 0.520;
 119.930; 0.520;
 119.940; 0.519;
 119.950; 0.519;
 119.960; 0.517;
 119.970; 0.520;
 119.980; 0.520;
 119.990; 0.520;
 120.000; 0.519;
 120.010; 0.520;
 120.020; 0.520;
 120.030; 0.520;
 120.040; 0.519;
 120.050; 0.520;
 120.060; 0.519;
 120.070; 0.520;
 120.080; 0.520;
 120.090; 0.520;
 120.100; 0.519;
 120.110; 0.520;
 120.120; 0.519;
 120.130; 0.520;
 120.140; 0.519;
 120.150; 0.520;
 120.160; 0.520;
 120.170; 0.519;
 120.180; 0.517;
 120.190; 0.520;
 120.200; 0.519;
 120.210; 0.521;
 120.220; 0.517;
 120.230; 0.520;
 120.240; 0.519;
 120.250; 0.521;
 120.260; 0.517;
 120.270; 0.520;
 120.280; 0.519;
 120.290; 0.519;
 120.300; 0.517;
 120.310; 0.520;
 120.320; 0.517;
 120.330; 0.519;
 120.340; 0.519;
 120.350; 0.519;
 120.360; 0.520;
 120.370; 0.520;
 120.380; 0.520;
 120.390; 0.520;
 120.400; 0.517;
 120.410; 0.519;
 120.420; 0.517;
 120.430; 0.520;
 120.440; 0.520;
 120.450; 0.520;
 120.460; 0.517;
 120.470; 0.519;
 120.480; 0.520;
 120.490; 0.519;
 120.500; 0.517;
 120.510; 0.517;
 120.520; 0.520;
 120.530; 0.520;
 120.540; 0.517;
 120.550; 0.517;
 120.560; 0.519;
 120.570; 0.519;
 120.580; 0.517;
 120.590; 0.519;
 120.600; 0.517;
 120.610; 0.517;
 120.620; 0.519;
 120.630; 0.519;
 120.640; 0.517;
 120.650; 0.521;
 120.660; 0.517;
 120.670; 0.517;
 120.680; 0.517;
 120.690; 0.519;
 120.700; 0.516;
 120.710; 0.517;
 120.720; 0.519;
 120.730; 0.519;
 120.740; 0.516;
 120.750; 0.517;
 120.760; 0.516;
 120.770; 0.517;
 120.780; 0.519;
 120.790; 0.520;
 120.800; 0.517;
 120.810; 0.520;
 120.820; 0.516;
 120.830; 0.516;
 120.840; 0.519;
 120.850; 0.519;
 120.860; 0.519;
 120.870; 0.516;
 120.880; 0.517;
 120.890; 0.519;
 120.900; 0.516;
 120.910; 0.517;
 120.920; 0.517;
 120.930; 0.519;
 120.940; 0.516;
 120.950; 0.520;
 120.960; 0.517;
 120.970; 0.517;
 120.980; 0.517;
 120.990; 0.516;
 121.000; 0.516;
 121.010; 0.520;
 121.020; 0.516;
 121.030; 0.517;
 121.040; 0.516;
 121.050; 0.516;
 121.060; 0.515;
 121.070; 0.516;
 121.080; 0.515;
 121.090; 0.520;
 121.100; 0.517;
 121.110; 0.517;
 121.120; 0.517;
 121.130; 0.517;
 121.140; 0.516;
 121.150; 0.516;
 121.160; 0.516;
 121.170; 0.517;
 121.180; 0.515;
 121.190; 0.516;
 121.200; 0.517;
 121.210; 0.517;
 121.220; 0.517;
 121.230; 0.517;
 121.240; 0.517;
 121.250; 0.520;
 121.260; 0.517;
 121.270; 0.516;
 121.280; 0.516;
 121.290; 0.517;
 121.300; 0.514;
 121.310; 0.516;
 121.320; 0.515;
 121.330; 0.519;
 121.340; 0.515;
 121.350; 0.517;
 121.360; 0.517;
 121.370; 0.517;
 121.380; 0.516;
 121.390; 0.516;
 121.400; 0.515;
 121.410; 0.516;
 121.420; 0.516;
 121.430; 0.516;
 121.440; 0.516;
 121.450; 0.516;
 121.460; 0.514;
 121.470; 0.514;
 121.480; 0.516;
 121.490; 0.519;
 121.500; 0.516;
 121.510; 0.517;
 121.520; 0.515;
 121.530; 0.520;
 121.540; 0.516;
 121.550; 0.517;
 121.560; 0.516;
 121.570; 0.517;
 121.580; 0.516;
 121.590; 0.517;
 121.600; 0.516;
 121.610; 0.516;
 121.620; 0.515;
 121.630; 0.515;
 121.640; 0.515;
 121.650; 0.517;
 121.660; 0.515;
 121.670; 0.516;
 121.680; 0.516;
 121.690; 0.517;
 121.700; 0.515;
 121.710; 0.516;
 121.720; 0.516;
 121.730; 0.516;
 121.740; 0.516;
 121.750; 0.516;
 121.760; 0.516;
 121.770; 0.517;
 121.780; 0.515;
 121.790; 0.517;
 121.800; 0.516;
 121.810; 0.516;
 121.820; 0.515;
 121.830; 0.515;
 121.840; 0.516;
 121.850; 0.516;
 121.860; 0.516;
 121.870; 0.516;
 121.880; 0.516;
 121.890; 0.516;
 121.900; 0.516;
 121.910; 0.516;
 121.920; 0.516;
 121.930; 0.516;
 121.940; 0.516;
 121.950; 0.516;
 121.960; 0.516;
 121.970; 0.516;
 121.980; 0.516;
 121.990; 0.516;
 122.000; 0.516;
 122.010; 0.516;
 122.020; 0.516;
 122.030; 0.516;
 122.040; 0.516;
 122.050; 0.516;
 122.060; 0.516;
 122.070; 0.515;
 122.080; 0.516;
 122.090; 0.516;
 122.100; 0.516;
 122.110; 0.516;
 122.120; 0.516;
 122.130; 0.515;
 122.140; 0.516;
 122.150; 0.516;
 122.160; 0.516;
 122.170; 0.516;
 122.180; 0.516;
 122.190; 0.515;
 122.200; 0.515;
 122.210; 0.515;
 122.220; 0.515;
 122.230; 0.514;
 122.240; 0.514;
 122.250; 0.515;
 122.260; 0.515;
 122.270; 0.514;
 122.280; 0.515;
 122.290; 0.516;
 122.300; 0.516;
 122.310; 0.516;
 122.320; 0.515;
 122.330; 0.516;
 122.340; 0.516;
 122.350; 0.515;
 122.360; 0.729;
 122.370; 1.006;
 122.380; 1.144;
 122.390; 1.210;
 122.400; 1.240;
 122.410; 1.254;
 122.420; 1.266;
 122.430; 1.275;
 122.440; 1.282;
 122.450; 1.289;
 122.460; 1.291;
 122.470; 1.298;
 122.480; 1.301;
 122.490; 1.302;
 122.500; 1.306;
 122.510; 1.308;
 122.520; 1.310;
 122.530; 1.311;
 122.540; 1.311;
 122.550; 1.310;
 122.560; 1.311;
 122.570; 1.309;
 122.580; 1.310;
 122.590; 1.310;
 122.600; 1.310;
 122.610; 1.308;
 122.620; 1.305;
 122.630; 1.304;
 122.640; 1.302;
 122.650; 1.302;
 122.660; 1.302;
 122.670; 1.301;
 122.680; 1.300;
 122.690; 1.299;
 122.700; 1.298;
 122.710; 1.296;
 122.720; 1.298;
 122.730; 1.296;
 122.740; 1.295;
 122.750; 1.292;
 122.760; 1.292;
 122.770; 1.292;
 122.780; 1.291;
 122.790; 1.290;
 122.800; 1.290;
 122.810; 1.290;
 122.820; 1.288;
 122.830; 1.290;
 122.840; 1.288;
 122.850; 1.288;
 122.860; 1.286;
 122.870; 1.285;
 122.880; 1.284;
 122.890; 1.284;
 122.900; 1.284;
 122.910; 1.281;
 122.920; 1.281;
 122.930; 1.281;
 122.940; 1.280;
 122.950; 1.281;
 122.960; 1.196;
 122.970; 0.974;
 122.980; 0.821;
 122.990; 0.733;
 123.000; 0.684;
 123.010; 0.656;
 123.020; 0.636;
 123.030; 0.623;
 123.040; 0.613;
 123.050; 0.604;
 123.060; 0.596;
 123.070; 0.590;
 123.080; 0.585;
 123.090; 0.583;
 123.100; 0.579;
 123.110; 0.578;
 123.120; 0.574;
 123.130; 0.571;
 123.140; 0.568;
 123.150; 0.566;
 123.160; 0.565;
 123.170; 0.563;
 123.180; 0.561;
 123.190; 0.561;
 123.200; 0.560;
 123.210; 0.557;
 123.220; 0.556;
 123.230; 0.556;
 123.240; 0.556;
 123.250; 0.554;
 123.260; 0.551;
 123.270; 0.551;
 123.280; 0.550;
 123.290; 0.549;
 123.300; 0.549;
 123.310; 0.546;
 123.320; 0.546;
 123.330; 0.545;
 123.340; 0.545;
 123.350; 0.545;
 123.360; 0.545;
 123.370; 0.545;
 123.380; 0.542;
 123.390; 0.541;
 123.400; 0.540;
 123.410; 0.540;
 123.420; 0.540;
 123.430; 0.539;
 123.440; 0.537;
 123.450; 0.536;
 123.460; 0.536;
 123.470; 0.536;
 123.480; 0.535;
 123.490; 0.534;
 123.500; 0.535;
 123.510; 0.534;
 123.520; 0.532;
 123.530; 0.532;
 123.540; 0.531;
 123.550; 0.531;
 123.560; 0.531;
 123.570; 0.531;
 123.580; 0.530;
 123.590; 0.530;
 123.600; 0.529;
 123.610; 0.529;
 123.620; 0.529;
 123.630; 0.529;
 123.640; 0.527;
 123.650; 0.527;
 123.660; 0.526;
 123.670; 0.527;
 123.680; 0.526;
 123.690; 0.526;
 123.700; 0.525;
 123.710; 0.526;
 123.720; 0.526;
 123.730; 0.525;
 123.740; 0.526;
 123.750; 0.522;
 123.760; 0.524;
 123.770; 0.522;
 123.780; 0.524;
 123.790; 0.524;
 123.800; 0.522;
 123.810; 0.522;
 123.820; 0.521;
 123.830; 0.520;
 123.840; 0.520;
 123.850; 0.521;
 123.860; 0.520;
 123.870; 0.520;
 123.880; 0.519;
 123.890; 0.520;
 123.900; 0.520;
 123.910; 0.520;
 123.920; 0.519;
 123.930; 0.517;
 123.940; 0.517;
 123.950; 0.520;
 123.960; 0.519;
 123.970; 0.519;
 123.980; 0.519;
 123.990; 0.517;
 124.000; 0.517;
 124.010; 0.516;
 124.020; 0.517;
 124.030; 0.517;
 124.040; 0.516;
 124.050; 0.516;
 124.060; 0.514;
 124.070; 0.511;
 124.080; 0.514;
 124.090; 0.515;
 124.100; 0.514;
 124.110; 0.512;
 124.120; 0.514;
 124.130; 0.514;
 124.140; 0.511;
 124.150; 0.512;
 124.160; 0.512;
 124.170; 0.514;
 124.180; 0.512;
 124.190; 0.512;
 124.200; 0.511;
 124.210; 0.512;
 124.220; 0.512;
 124.230; 0.514;
 124.240; 0.511;
 124.250; 0.512;
 124.260; 0.512;
 124.270; 0.512;
 124.280; 0.524;
 124.290; 0.540;
 124.300; 0.546;
 124.310; 0.551;
 124.320; 0.555;
 124.330; 0.559;
 124.340; 0.559;
 124.350; 0.561;
 124.360; 0.563;
 124.370; 0.564;
 124.380; 0.564;
 124.390; 0.565;
 124.400; 0.564;
 124.410; 0.566;
 124.420; 0.564;
 124.430; 0.566;
 124.440; 0.564;
 124.450; 0.566;
 124.460; 0.565;
 124.470; 0.565;
 124.480; 0.566;
 124.490; 0.566;
 124.500; 0.565;
 124.510; 0.568;
 124.520; 0.566;
 124.530; 0.568;
 124.540; 0.568;
 124.550; 0.566;
 124.560; 0.566;
 124.570; 0.568;
 124.580; 0.568;
 124.590; 0.568;
 124.600; 0.566;
 124.610; 0.569;
 124.620; 0.566;
 124.630; 0.569;
 124.640; 0.568;
 124.650; 0.568;
 124.660; 0.569;
 124.670; 0.571;
 124.680; 0.570;
 124.690; 0.569;
 124.700; 0.571;
 124.710; 0.570;
 124.720; 0.571;
 124.730; 0.571;
 124.740; 0.570;
 124.750; 0.574;
 124.760; 0.574;
 124.770; 0.574;
 124.780; 0.573;
 124.790; 0.574;
 124.800; 0.574;
 124.810; 0.575;
 124.820; 0.574;
 124.830; 0.573;
 124.840; 0.574;
 124.850; 0.578;
 124.860; 0.575;
 124.870; 0.576;
 124.880; 0.575;
 124.890; 0.576;
 124.900; 0.575;
 124.910; 0.575;
 124.920; 0.576;
 124.930; 0.576;
 124.940; 0.578;
 124.950; 0.576;
 124.960; 0.578;
 124.970; 0.578;
 124.980; 0.578;
 124.990; 0.578;
 125.000; 0.579;
 125.010; 0.579;
 125.020; 0.575;
 125.030; 0.578;
 125.040; 0.579;
 125.050; 0.580;
 125.060; 0.579;
 125.070; 0.578;
 125.080; 0.579;
 125.090; 0.580;
 125.100; 0.579;
 125.110; 0.579;
 125.120; 0.580;
 125.130; 0.581;
 125.140; 0.579;
 125.150; 0.579;
 125.160; 0.579;
 125.170; 0.581;
 125.180; 0.580;
 125.190; 0.581;
 125.200; 0.580;
 125.210; 0.581;
 125.220; 0.581;
 125.230; 0.581;
 125.240; 0.581;
 125.250; 0.583;
 125.260; 0.579;
 125.270; 0.581;
 125.280; 0.581;
 125.290; 0.583;
 125.300; 0.581;
 125.310; 0.583;
 125.320; 0.583;
 125.330; 0.585;
 125.340; 0.584;
 125.350; 0.584;
 125.360; 0.581;
 125.370; 0.584;
 125.380; 0.583;
 125.390; 0.584;
 125.400; 0.581;
 125.410; 0.584;
 125.420; 0.583;
 125.430; 0.584;
 125.440; 0.583;
 125.450; 0.585;
 125.460; 0.583;
 125.470; 0.585;
 125.480; 0.585;
 125.490; 0.585;
 125.500; 0.583;
 125.510; 0.585;
 125.520; 0.585;
 125.530; 0.586;
 125.540; 0.585;
 125.550; 0.585;
 125.560; 0.586;
 125.570; 0.585;
 125.580; 0.585;
 125.590; 0.585;
 125.600; 0.586;
 125.610; 0.585;
 125.620; 0.586;
 125.630; 0.588;
 125.640; 0.584;
 125.650; 0.590;
 125.660; 0.588;
 125.670; 0.588;
 125.680; 0.585;
 125.690; 0.589;
 125.700; 0.586;
 125.710; 0.588;
 125.720; 0.589;
 125.730; 0.589;
 125.740; 0.588;
 125.750; 0.589;
 125.760; 0.586;
 125.770; 0.589;
 125.780; 0.588;
 125.790; 0.589;
 125.800; 0.589;
 125.810; 0.590;
 125.820; 0.588;
 125.830; 0.589;
 125.840; 0.588;
 125.850; 0.590;
 125.860; 0.589;
 125.870; 0.590;
 125.880; 0.593;
 125.890; 0.593;
 125.900; 0.589;
 125.910; 0.590;
 125.920; 0.591;
 125.930; 0.591;
 125.940; 0.590;
 125.950; 0.590;
 125.960; 0.590;
 125.970; 0.594;
 125.980; 0.590;
 125.990; 0.591;
 126.000; 0.591;
 126.010; 0.591;
 126.020; 0.591;
 126.030; 0.591;
 126.040; 0.590;
 126.050; 0.593;
 126.060; 0.590;
 126.070; 0.591;
 126.080; 0.591;
 126.090; 0.593;
 126.100; 0.593;
 126.110; 0.591;
 126.120; 0.593;
 126.130; 0.594;
 126.140; 0.593;
 126.150; 0.594;
 126.160; 0.594;
 126.170; 0.594;
 126.180; 0.593;
 126.190; 0.594;
 126.200; 0.593;
 126.210; 0.593;
 126.220; 0.593;
 126.230; 0.594;
 126.240; 0.593;
 126.250; 0.594;
 126.260; 0.591;
 126.270; 0.593;
 126.280; 0.594;
 126.290; 0.595;
 126.300; 0.596;
 126.310; 0.595;
 126.320; 0.594;
 126.330; 0.596;
 126.340; 0.595;
 126.350; 0.594;
 126.360; 0.594;
 126.370; 0.596;
 126.380; 0.594;
 126.390; 0.596;
 126.400; 0.596;
 126.410; 0.598;
 126.420; 0.596;
 126.430; 0.595;
 126.440; 0.595;
 126.450; 0.595;
 126.460; 0.596;
 126.470; 0.596;
 126.480; 0.598;
 126.490; 0.596;
 126.500; 0.595;
 126.510; 0.595;
 126.520; 0.596;
 126.530; 0.599;
 126.540; 0.598;
 126.550; 0.599;
 126.560; 0.598;
 126.570; 0.599;
 126.580; 0.598;
 126.590; 0.598;
 126.600; 0.599;
 126.610; 0.599;
 126.620; 0.598;
 126.630; 0.599;
 126.640; 0.599;
 126.650; 0.596;
 126.660; 0.596;
 126.670; 0.598;
 126.680; 0.598;
 126.690; 0.598;
 126.700; 0.600;
 126.710; 0.599;
 126.720; 0.598;
 126.730; 0.600;
 126.740; 0.599;
 126.750; 0.600;
 126.760; 0.599;
 126.770; 0.600;
 126.780; 0.599;
 126.790; 0.599;
 126.800; 0.598;
 126.810; 0.600;
 126.820; 0.603;
 126.830; 0.599;
 126.840; 0.600;
 126.850; 0.600;
 126.860; 0.600;
 126.870; 0.599;
 126.880; 0.599;
 126.890; 0.600;
 126.900; 0.600;
 126.910; 0.603;
 126.920; 0.601;
 126.930; 0.603;
 126.940; 0.601;
 126.950; 0.603;
 126.960; 0.601;
 126.970; 0.603;
 126.980; 0.601;
 126.990; 0.603;
 127.000; 0.604;
 127.010; 0.603;
 127.020; 0.603;
 127.030; 0.604;
 127.040; 0.603;
 127.050; 0.606;
 127.060; 0.601;
 127.070; 0.601;
 127.080; 0.600;
 127.090; 0.605;
 127.100; 0.601;
 127.110; 0.603;
 127.120; 0.604;
 127.130; 0.604;
 127.140; 0.601;
 127.150; 0.604;
 127.160; 0.604;
 127.170; 0.604;
 127.180; 0.603;
 127.190; 0.604;
 127.200; 0.604;
 127.210; 0.606;
 127.220; 0.605;
 127.230; 0.604;
 127.240; 0.604;
 127.250; 0.603;
 127.260; 0.603;
 127.270; 0.604;
 127.280; 0.603;
 127.290; 0.605;
 127.300; 0.603;
 127.310; 0.604;
 127.320; 0.604;
 127.330; 0.605;
 127.340; 0.604;
 127.350; 0.606;
 127.360; 0.604;
 127.370; 0.605;
 127.380; 0.605;
 127.390; 0.604;
 127.400; 0.605;
 127.410; 0.606;
 127.420; 0.605;
 127.430; 0.604;
 127.440; 0.606;
 127.450; 0.604;
 127.460; 0.604;
 127.470; 0.606;
 127.480; 0.605;
 127.490; 0.605;
 127.500; 0.605;
 127.510; 0.605;
 127.520; 0.606;
 127.530; 0.608;
 127.540; 0.606;
 127.550; 0.606;
 127.560; 0.605;
 127.570; 0.605;
 127.580; 0.606;
 127.590; 0.606;
 127.600; 0.606;
 127.610; 0.608;
 127.620; 0.606;
 127.630; 0.608;
 127.640; 0.606;
 127.650; 0.606;
 127.660; 0.606;
 127.670; 0.606;
 127.680; 0.609;
 127.690; 0.608;
 127.700; 0.606;
 127.710; 0.609;
 127.720; 0.606;
 127.730; 0.608;
 127.740; 0.608;
 127.750; 0.608;
 127.760; 0.609;
